# Generated by beamforming.m
# nAnt=16, nRF=4, freq=13.5GHz, d=0.50*lambda, hybrid_loss=-1.5dB
steering_deg,elevation_deg,gain_dB
30,79.0,-12.4565
30,79.1,-12.6053
30,79.2,-12.7559
30,79.3,-12.9083
30,79.4,-13.0624
30,79.5,-13.2184
30,79.6,-13.3762
30,79.7,-13.5359
30,79.8,-13.6975
30,79.9,-13.8610
30,80.0,-14.0264
30,80.1,-14.1938
30,80.2,-14.3633
30,80.3,-14.5348
30,80.4,-14.7083
30,80.5,-14.8840
30,80.6,-15.0618
30,80.7,-15.2418
30,80.8,-15.4240
30,80.9,-15.6084
30,81.0,-15.7952
30,81.1,-15.9842
30,81.2,-16.1757
30,81.3,-16.3696
30,81.4,-16.5660
30,81.5,-16.7648
30,81.6,-16.9663
30,81.7,-17.1704
30,81.8,-17.3772
30,81.9,-17.5867
30,82.0,-17.7990
30,82.1,-18.0142
30,82.2,-18.2323
30,82.3,-18.4534
30,82.4,-18.6776
30,82.5,-18.9049
30,82.6,-19.1354
30,82.7,-19.3693
30,82.8,-19.6065
30,82.9,-19.8472
30,83.0,-20.0914
30,83.1,-20.3394
30,83.2,-20.5910
30,83.3,-20.8465
30,83.4,-21.1060
30,83.5,-21.3696
30,83.6,-21.6374
30,83.7,-21.9095
30,83.8,-22.1861
30,83.9,-22.4673
30,84.0,-22.7533
30,84.1,-23.0441
30,84.2,-23.3401
30,84.3,-23.6412
30,84.4,-23.9478
30,84.5,-24.2600
30,84.6,-24.5780
30,84.7,-24.9020
30,84.8,-25.2322
30,84.9,-25.5690
30,85.0,-25.9125
30,85.1,-26.2629
30,85.2,-26.6207
30,85.3,-26.9860
30,85.4,-27.3593
30,85.5,-27.7408
30,85.6,-28.1310
30,85.7,-28.5301
30,85.8,-28.9387
30,85.9,-29.3571
30,86.0,-29.7860
30,86.1,-30.2257
30,86.2,-30.6769
30,86.3,-31.1401
30,86.4,-31.6161
30,86.5,-32.1055
30,86.6,-32.6091
30,86.7,-33.1277
30,86.8,-33.6623
30,86.9,-34.2139
30,87.0,-34.7836
30,87.1,-35.3727
30,87.2,-35.9824
30,87.3,-36.6143
30,87.4,-37.2700
30,87.5,-37.9515
30,87.6,-38.6608
30,87.7,-39.4002
30,87.8,-40.1726
30,87.9,-40.9809
30,88.0,-41.8286
30,88.1,-42.7198
30,88.2,-43.6592
30,88.3,-44.6523
30,88.4,-45.7056
30,88.5,-46.8269
30,88.6,-48.0255
30,88.7,-49.3130
30,88.8,-50.0000
30,88.9,-50.0000
30,89.0,-50.0000
30,89.1,-50.0000
30,89.2,-50.0000
30,89.3,-50.0000
30,89.4,-50.0000
30,89.5,-50.0000
30,89.6,-50.0000
30,89.7,-50.0000
30,89.8,-50.0000
30,89.9,-50.0000
30,90.0,-50.0000
40,0.0,-50.0000
40,0.1,-50.0000
40,0.2,-50.0000
40,0.3,-50.0000
40,0.4,-50.0000
40,0.5,-50.0000
40,0.6,-50.0000
40,0.7,-50.0000
40,0.8,-50.0000
40,0.9,-50.0000
40,1.0,-50.0000
40,1.1,-50.0000
40,1.2,-50.0000
40,1.3,-50.0000
40,1.4,-50.0000
40,1.5,-50.0000
40,1.6,-49.8990
40,1.7,-48.0117
40,1.8,-46.3495
40,1.9,-44.8634
40,2.0,-43.5198
40,2.1,-42.2944
40,2.2,-41.1691
40,2.3,-40.1301
40,2.4,-39.1665
40,2.5,-38.2696
40,2.6,-37.4323
40,2.7,-36.6487
40,2.8,-35.9139
40,2.9,-35.2239
40,3.0,-34.5751
40,3.1,-33.9646
40,3.2,-33.3897
40,3.3,-32.8482
40,3.4,-32.3382
40,3.5,-31.8579
40,3.6,-31.4059
40,3.7,-30.9809
40,3.8,-30.5817
40,3.9,-30.2074
40,4.0,-29.8570
40,4.1,-29.5299
40,4.2,-29.2252
40,4.3,-28.9426
40,4.4,-28.6816
40,4.5,-28.4416
40,4.6,-28.2226
40,4.7,-28.0241
40,4.8,-27.8461
40,4.9,-27.6885
40,5.0,-27.5513
40,5.1,-27.4345
40,5.2,-27.3384
40,5.3,-27.2631
40,5.4,-27.2090
40,5.5,-27.1765
40,5.6,-27.1661
40,5.7,-27.1785
40,5.8,-27.2145
40,5.9,-27.2749
40,6.0,-27.3609
40,6.1,-27.4737
40,6.2,-27.6149
40,6.3,-27.7863
40,6.4,-27.9901
40,6.5,-28.2287
40,6.6,-28.5053
40,6.7,-28.8235
40,6.8,-29.1877
40,6.9,-29.6035
40,7.0,-30.0778
40,7.1,-30.6192
40,7.2,-31.2388
40,7.3,-31.9515
40,7.4,-32.7770
40,7.5,-33.7434
40,7.6,-34.8912
40,7.7,-36.2832
40,7.8,-38.0238
40,7.9,-40.3062
40,8.0,-43.5550
40,8.1,-49.0641
40,8.2,-50.0000
40,8.3,-50.0000
40,8.4,-43.8406
40,8.5,-40.0689
40,8.6,-37.3967
40,8.7,-35.3192
40,8.8,-33.6165
40,8.9,-32.1728
40,9.0,-30.9195
40,9.1,-29.8128
40,9.2,-28.8227
40,9.3,-27.9282
40,9.4,-27.1134
40,9.5,-26.3668
40,9.6,-25.6790
40,9.7,-25.0428
40,9.8,-24.4526
40,9.9,-23.9034
40,10.0,-23.3915
40,10.1,-22.9135
40,10.2,-22.4668
40,10.3,-22.0490
40,10.4,-21.6582
40,10.5,-21.2926
40,10.6,-20.9509
40,10.7,-20.6318
40,10.8,-20.3342
40,10.9,-20.0571
40,11.0,-19.7998
40,11.1,-19.5617
40,11.2,-19.3420
40,11.3,-19.1403
40,11.4,-18.9561
40,11.5,-18.7892
40,11.6,-18.6393
40,11.7,-18.5061
40,11.8,-18.3895
40,11.9,-18.2895
40,12.0,-18.2059
40,12.1,-18.1388
40,12.2,-18.0884
40,12.3,-18.0547
40,12.4,-18.0380
40,12.5,-18.0386
40,12.6,-18.0568
40,12.7,-18.0931
40,12.8,-18.1480
40,12.9,-18.2220
40,13.0,-18.3160
40,13.1,-18.4308
40,13.2,-18.5673
40,13.3,-18.7268
40,13.4,-18.9104
40,13.5,-19.1198
40,13.6,-19.3569
40,13.7,-19.6236
40,13.8,-19.9225
40,13.9,-20.2567
40,14.0,-20.6296
40,14.1,-21.0457
40,14.2,-21.5102
40,14.3,-22.0296
40,14.4,-22.6122
40,14.5,-23.2685
40,14.6,-24.0124
40,14.7,-24.8624
40,14.8,-25.8442
40,14.9,-26.9949
40,15.0,-28.3709
40,15.1,-30.0640
40,15.2,-32.2395
40,15.3,-35.2430
40,15.4,-40.0261
40,15.5,-50.0000
40,15.6,-45.7382
40,15.7,-37.7512
40,15.8,-33.6069
40,15.9,-30.7770
40,16.0,-28.6213
40,16.1,-26.8780
40,16.2,-25.4142
40,16.3,-24.1530
40,16.4,-23.0460
40,16.5,-22.0606
40,16.6,-21.1739
40,16.7,-20.3693
40,16.8,-19.6341
40,16.9,-18.9587
40,17.0,-18.3354
40,17.1,-17.7582
40,17.2,-17.2219
40,17.3,-16.7227
40,17.4,-16.2571
40,17.5,-15.8223
40,17.6,-15.4158
40,17.7,-15.0356
40,17.8,-14.6799
40,17.9,-14.3473
40,18.0,-14.0365
40,18.1,-13.7462
40,18.2,-13.4756
40,18.3,-13.2238
40,18.4,-12.9901
40,18.5,-12.7737
40,18.6,-12.5742
40,18.7,-12.3912
40,18.8,-12.2241
40,18.9,-12.0727
40,19.0,-11.9367
40,19.1,-11.8160
40,19.2,-11.7102
40,19.3,-11.6195
40,19.4,-11.5436
40,19.5,-11.4826
40,19.6,-11.4366
40,19.7,-11.4056
40,19.8,-11.3898
40,19.9,-11.3895
40,20.0,-11.4048
40,20.1,-11.4362
40,20.2,-11.4840
40,20.3,-11.5488
40,20.4,-11.6310
40,20.5,-11.7313
40,20.6,-11.8505
40,20.7,-11.9895
40,20.8,-12.1493
40,20.9,-12.3310
40,21.0,-12.5361
40,21.1,-12.7660
40,21.2,-13.0227
40,21.3,-13.3083
40,21.4,-13.6253
40,21.5,-13.9768
40,21.6,-14.3663
40,21.7,-14.7983
40,21.8,-15.2782
40,21.9,-15.8124
40,22.0,-16.4094
40,22.1,-17.0799
40,22.2,-17.8379
40,22.3,-18.7021
40,22.4,-19.6987
40,22.5,-20.8655
40,22.6,-22.2600
40,22.7,-23.9764
40,22.8,-26.1849
40,22.9,-29.2451
40,23.0,-34.1644
40,23.1,-47.2613
40,23.2,-39.0013
40,23.3,-31.3533
40,23.4,-27.2962
40,23.5,-24.5057
40,23.6,-22.3714
40,23.7,-20.6406
40,23.8,-19.1840
40,23.9,-17.9265
40,24.0,-16.8205
40,24.1,-15.8340
40,24.2,-14.9445
40,24.3,-14.1355
40,24.4,-13.3946
40,24.5,-12.7121
40,24.6,-12.0805
40,24.7,-11.4938
40,24.8,-10.9469
40,24.9,-10.4359
40,25.0,-9.9574
40,25.1,-9.5085
40,25.2,-9.0868
40,25.3,-8.6903
40,25.4,-8.3172
40,25.5,-7.9660
40,25.6,-7.6353
40,25.7,-7.3241
40,25.8,-7.0312
40,25.9,-6.7558
40,26.0,-6.4972
40,26.1,-6.2546
40,26.2,-6.0276
40,26.3,-5.8155
40,26.4,-5.6179
40,26.5,-5.4344
40,26.6,-5.2648
40,26.7,-5.1087
40,26.8,-4.9659
40,26.9,-4.8362
40,27.0,-4.7195
40,27.1,-4.6157
40,27.2,-4.5246
40,27.3,-4.4464
40,27.4,-4.3811
40,27.5,-4.3286
40,27.6,-4.2891
40,27.7,-4.2627
40,27.8,-4.2497
40,27.9,-4.2502
40,28.0,-4.2646
40,28.1,-4.2932
40,28.2,-4.3365
40,28.3,-4.3948
40,28.4,-4.4688
40,28.5,-4.5590
40,28.6,-4.6663
40,28.7,-4.7913
40,28.8,-4.9352
40,28.9,-5.0989
40,29.0,-5.2838
40,29.1,-5.4913
40,29.2,-5.7231
40,29.3,-5.9812
40,29.4,-6.2680
40,29.5,-6.5861
40,29.6,-6.9388
40,29.7,-7.3302
40,29.8,-7.7649
40,29.9,-8.2488
40,30.0,-8.7892
40,30.1,-9.3954
40,30.2,-10.0794
40,30.3,-10.8572
40,30.4,-11.7502
40,30.5,-12.7891
40,30.6,-14.0191
40,30.7,-15.5108
40,30.8,-17.3848
40,30.9,-19.8721
40,31.0,-23.5126
40,31.1,-30.1983
40,31.2,-44.4552
40,31.3,-27.1437
40,31.4,-21.6271
40,31.5,-18.2080
40,31.6,-15.7081
40,31.7,-13.7280
40,31.8,-12.0832
40,31.9,-10.6732
40,32.0,-9.4371
40,32.1,-8.3352
40,32.2,-7.3401
40,32.3,-6.4323
40,32.4,-5.5972
40,32.5,-4.8237
40,32.6,-4.1031
40,32.7,-3.4285
40,32.8,-2.7945
40,32.9,-2.1962
40,33.0,-1.6301
40,33.1,-1.0929
40,33.2,-0.5819
40,33.3,-0.0947
40,33.4,0.3706
40,33.5,0.8157
40,33.6,1.2422
40,33.7,1.6515
40,33.8,2.0446
40,33.9,2.4226
40,34.0,2.7865
40,34.1,3.1370
40,34.2,3.4751
40,34.3,3.8012
40,34.4,4.1161
40,34.5,4.4204
40,34.6,4.7144
40,34.7,4.9988
40,34.8,5.2738
40,34.9,5.5400
40,35.0,5.7977
40,35.1,6.0472
40,35.2,6.2888
40,35.3,6.5228
40,35.4,6.7495
40,35.5,6.9691
40,35.6,7.1819
40,35.7,7.3881
40,35.8,7.5878
40,35.9,7.7813
40,36.0,7.9688
40,36.1,8.1504
40,36.2,8.3263
40,36.3,8.4966
40,36.4,8.6614
40,36.5,8.8210
40,36.6,8.9753
40,36.7,9.1246
40,36.8,9.2690
40,36.9,9.4084
40,37.0,9.5432
40,37.1,9.6732
40,37.2,9.7987
40,37.3,9.9197
40,37.4,10.0363
40,37.5,10.1485
40,37.6,10.2565
40,37.7,10.3603
40,37.8,10.4599
40,37.9,10.5555
40,38.0,10.6471
40,38.1,10.7347
40,38.2,10.8184
40,38.3,10.8982
40,38.4,10.9743
40,38.5,11.0465
40,38.6,11.1151
40,38.7,11.1799
40,38.8,11.2412
40,38.9,11.2988
40,39.0,11.3528
40,39.1,11.4033
40,39.2,11.4503
40,39.3,11.4938
40,39.4,11.5338
40,39.5,11.5704
40,39.6,11.6035
40,39.7,11.6333
40,39.8,11.6598
40,39.9,11.6828
40,40.0,11.7025
40,40.1,11.7190
40,40.2,11.7321
40,40.3,11.7419
40,40.4,11.7484
40,40.5,11.7516
40,40.6,11.7516
40,40.7,11.7484
40,40.8,11.7418
40,40.9,11.7321
40,41.0,11.7190
40,41.1,11.7028
40,41.2,11.6832
40,41.3,11.6605
40,41.4,11.6345
40,41.5,11.6052
40,41.6,11.5727
40,41.7,11.5369
40,41.8,11.4978
40,41.9,11.4555
40,42.0,11.4098
40,42.1,11.3608
40,42.2,11.3085
40,42.3,11.2529
40,42.4,11.1939
40,42.5,11.1315
40,42.6,11.0657
40,42.7,10.9965
40,42.8,10.9238
40,42.9,10.8476
40,43.0,10.7679
40,43.1,10.6847
40,43.2,10.5979
40,43.3,10.5074
40,43.4,10.4133
40,43.5,10.3155
40,43.6,10.2140
40,43.7,10.1086
40,43.8,9.9995
40,43.9,9.8864
40,44.0,9.7693
40,44.1,9.6482
40,44.2,9.5230
40,44.3,9.3937
40,44.4,9.2601
40,44.5,9.1223
40,44.6,8.9800
40,44.7,8.8332
40,44.8,8.6819
40,44.9,8.5258
40,45.0,8.3650
40,45.1,8.1993
40,45.2,8.0285
40,45.3,7.8526
40,45.4,7.6713
40,45.5,7.4847
40,45.6,7.2924
40,45.7,7.0943
40,45.8,6.8903
40,45.9,6.6801
40,46.0,6.4635
40,46.1,6.2404
40,46.2,6.0104
40,46.3,5.7732
40,46.4,5.5287
40,46.5,5.2765
40,46.6,5.0162
40,46.7,4.7476
40,46.8,4.4701
40,46.9,4.1833
40,47.0,3.8869
40,47.1,3.5802
40,47.2,3.2627
40,47.3,2.9337
40,47.4,2.5925
40,47.5,2.2384
40,47.6,1.8705
40,47.7,1.4878
40,47.8,1.0891
40,47.9,0.6733
40,48.0,0.2389
40,48.1,-0.2157
40,48.2,-0.6923
40,48.3,-1.1932
40,48.4,-1.7208
40,48.5,-2.2781
40,48.6,-2.8687
40,48.7,-3.4967
40,48.8,-4.1672
40,48.9,-4.8867
40,49.0,-5.6628
40,49.1,-6.5058
40,49.2,-7.4285
40,49.3,-8.4483
40,49.4,-9.5890
40,49.5,-10.8847
40,49.6,-12.3864
40,49.7,-14.1755
40,49.8,-16.3949
40,49.9,-19.3312
40,50.0,-23.7116
40,50.1,-32.7187
40,50.2,-34.7567
40,50.3,-24.5833
40,50.4,-20.0879
40,50.5,-17.1858
40,50.6,-15.0504
40,50.7,-13.3679
40,50.8,-11.9851
40,50.9,-10.8156
40,51.0,-9.8057
40,51.1,-8.9201
40,51.2,-8.1339
40,51.3,-7.4292
40,51.4,-6.7926
40,51.5,-6.2139
40,51.6,-5.6849
40,51.7,-5.1991
40,51.8,-4.7514
40,51.9,-4.3375
40,52.0,-3.9537
40,52.1,-3.5970
40,52.2,-3.2650
40,52.3,-2.9553
40,52.4,-2.6661
40,52.5,-2.3958
40,52.6,-2.1429
40,52.7,-1.9062
40,52.8,-1.6846
40,52.9,-1.4770
40,53.0,-1.2827
40,53.1,-1.1007
40,53.2,-0.9305
40,53.3,-0.7713
40,53.4,-0.6226
40,53.5,-0.4839
40,53.6,-0.3547
40,53.7,-0.2346
40,53.8,-0.1231
40,53.9,-0.0200
40,54.0,0.0751
40,54.1,0.1626
40,54.2,0.2426
40,54.3,0.3154
40,54.4,0.3813
40,54.5,0.4405
40,54.6,0.4932
40,54.7,0.5396
40,54.8,0.5797
40,54.9,0.6139
40,55.0,0.6422
40,55.1,0.6647
40,55.2,0.6816
40,55.3,0.6930
40,55.4,0.6990
40,55.5,0.6997
40,55.6,0.6951
40,55.7,0.6854
40,55.8,0.6706
40,55.9,0.6508
40,56.0,0.6259
40,56.1,0.5962
40,56.2,0.5616
40,56.3,0.5221
40,56.4,0.4778
40,56.5,0.4287
40,56.6,0.3748
40,56.7,0.3161
40,56.8,0.2527
40,56.9,0.1845
40,57.0,0.1116
40,57.1,0.0338
40,57.2,-0.0487
40,57.3,-0.1361
40,57.4,-0.2283
40,57.5,-0.3254
40,57.6,-0.4274
40,57.7,-0.5344
40,57.8,-0.6465
40,57.9,-0.7636
40,58.0,-0.8860
40,58.1,-1.0135
40,58.2,-1.1464
40,58.3,-1.2847
40,58.4,-1.4286
40,58.5,-1.5781
40,58.6,-1.7334
40,58.7,-1.8946
40,58.8,-2.0619
40,58.9,-2.2354
40,59.0,-2.4153
40,59.1,-2.6018
40,59.2,-2.7951
40,59.3,-2.9955
40,59.4,-3.2032
40,59.5,-3.4184
40,59.6,-3.6415
40,59.7,-3.8727
40,59.8,-4.1126
40,59.9,-4.3613
40,60.0,-4.6194
40,60.1,-4.8874
40,60.2,-5.1658
40,60.3,-5.4551
40,60.4,-5.7559
40,60.5,-6.0691
40,60.6,-6.3954
40,60.7,-6.7356
40,60.8,-7.0908
40,60.9,-7.4622
40,61.0,-7.8509
40,61.1,-8.2585
40,61.2,-8.6866
40,61.3,-9.1372
40,61.4,-9.6126
40,61.5,-10.1152
40,61.6,-10.6483
40,61.7,-11.2156
40,61.8,-11.8214
40,61.9,-12.4713
40,62.0,-13.1719
40,62.1,-13.9317
40,62.2,-14.7615
40,62.3,-15.6753
40,62.4,-16.6923
40,62.5,-17.8387
40,62.6,-19.1527
40,62.7,-20.6927
40,62.8,-22.5538
40,62.9,-24.9092
40,63.0,-28.1259
40,63.1,-33.2427
40,63.2,-47.0755
40,63.3,-37.8671
40,63.4,-30.4985
40,63.5,-26.5963
40,63.6,-23.9334
40,63.7,-21.9144
40,63.8,-20.2913
40,63.9,-18.9366
40,64.0,-17.7759
40,64.1,-16.7623
40,64.2,-15.8640
40,64.3,-15.0585
40,64.4,-14.3296
40,64.5,-13.6648
40,64.6,-13.0545
40,64.7,-12.4913
40,64.8,-11.9690
40,64.9,-11.4827
40,65.0,-11.0282
40,65.1,-10.6023
40,65.2,-10.2020
40,65.3,-9.8248
40,65.4,-9.4687
40,65.5,-9.1319
40,65.6,-8.8126
40,65.7,-8.5096
40,65.8,-8.2216
40,65.9,-7.9475
40,66.0,-7.6864
40,66.1,-7.4373
40,66.2,-7.1996
40,66.3,-6.9724
40,66.4,-6.7552
40,66.5,-6.5474
40,66.6,-6.3485
40,66.7,-6.1579
40,66.8,-5.9753
40,66.9,-5.8002
40,67.0,-5.6323
40,67.1,-5.4712
40,67.2,-5.3166
40,67.3,-5.1683
40,67.4,-5.0259
40,67.5,-4.8891
40,67.6,-4.7578
40,67.7,-4.6318
40,67.8,-4.5108
40,67.9,-4.3946
40,68.0,-4.2830
40,68.1,-4.1760
40,68.2,-4.0732
40,68.3,-3.9747
40,68.4,-3.8801
40,68.5,-3.7895
40,68.6,-3.7026
40,68.7,-3.6194
40,68.8,-3.5397
40,68.9,-3.4634
40,69.0,-3.3904
40,69.1,-3.3207
40,69.2,-3.2541
40,69.3,-3.1905
40,69.4,-3.1299
40,69.5,-3.0721
40,69.6,-3.0172
40,69.7,-2.9650
40,69.8,-2.9154
40,69.9,-2.8685
40,70.0,-2.8240
40,70.1,-2.7820
40,70.2,-2.7425
40,70.3,-2.7052
40,70.4,-2.6703
40,70.5,-2.6376
40,70.6,-2.6071
40,70.7,-2.5787
40,70.8,-2.5524
40,70.9,-2.5282
40,71.0,-2.5059
40,71.1,-2.4857
40,71.2,-2.4673
40,71.3,-2.4508
40,71.4,-2.4362
40,71.5,-2.4234
40,71.6,-2.4123
40,71.7,-2.4030
40,71.8,-2.3954
40,71.9,-2.3894
40,72.0,-2.3851
40,72.1,-2.3824
40,72.2,-2.3813
40,72.3,-2.3817
40,72.4,-2.3837
40,72.5,-2.3871
40,72.6,-2.3920
40,72.7,-2.3983
40,72.8,-2.4061
40,72.9,-2.4152
40,73.0,-2.4258
40,73.1,-2.4376
40,73.2,-2.4508
40,73.3,-2.4653
40,73.4,-2.4810
40,73.5,-2.4980
40,73.6,-2.5163
40,73.7,-2.5357
40,73.8,-2.5564
40,73.9,-2.5782
40,74.0,-2.6012
40,74.1,-2.6253
40,74.2,-2.6505
40,74.3,-2.6768
40,74.4,-2.7043
40,74.5,-2.7327
40,74.6,-2.7623
40,74.7,-2.7928
40,74.8,-2.8244
40,74.9,-2.8569
40,75.0,-2.8905
40,75.1,-2.9250
40,75.2,-2.9605
40,75.3,-2.9969
40,75.4,-3.0342
40,75.5,-3.0724
40,75.6,-3.1115
40,75.7,-3.1515
40,75.8,-3.1923
40,75.9,-3.2340
40,76.0,-3.2765
40,76.1,-3.3199
40,76.2,-3.3640
40,76.3,-3.4089
40,76.4,-3.4546
40,76.5,-3.5011
40,76.6,-3.5483
40,76.7,-3.5962
40,76.8,-3.6449
40,76.9,-3.6943
40,77.0,-3.7444
40,77.1,-3.7951
40,77.2,-3.8465
40,77.3,-3.8986
40,77.4,-3.9513
40,77.5,-4.0047
40,77.6,-4.0586
40,77.7,-4.1132
40,77.8,-4.1684
40,77.9,-4.2241
40,78.0,-4.2804
40,78.1,-4.3372
40,78.2,-4.3946
40,78.3,-4.4525
40,78.4,-4.5109
40,78.5,-4.5699
40,78.6,-4.6293
40,78.7,-4.6891
40,78.8,-4.7495
40,78.9,-4.8102
40,79.0,-4.8715
40,79.1,-4.9331
40,79.2,-4.9951
40,79.3,-5.0575
40,79.4,-5.1204
40,79.5,-5.1835
40,79.6,-5.2470
40,79.7,-5.3109
40,79.8,-5.3751
40,79.9,-5.4395
40,80.0,-5.5043
40,80.1,-5.5694
40,80.2,-5.6347
40,80.3,-5.7002
40,80.4,-5.7660
40,80.5,-5.8320
40,80.6,-5.8983
40,80.7,-5.9647
40,80.8,-6.0312
40,80.9,-6.0980
40,81.0,-6.1649
40,81.1,-6.2319
40,81.2,-6.2990
40,81.3,-6.3662
40,81.4,-6.4335
40,81.5,-6.5008
40,81.6,-6.5682
40,81.7,-6.6356
40,81.8,-6.7030
40,81.9,-6.7704
40,82.0,-6.8378
40,82.1,-6.9051
40,82.2,-6.9724
40,82.3,-7.0396
40,82.4,-7.1067
40,82.5,-7.1736
40,82.6,-7.2405
40,82.7,-7.3071
40,82.8,-7.3736
40,82.9,-7.4400
40,83.0,-7.5060
40,83.1,-7.5719
40,83.2,-7.6375
40,83.3,-7.7028
40,83.4,-7.7679
40,83.5,-7.8326
40,83.6,-7.8970
40,83.7,-7.9610
40,83.8,-8.0246
40,83.9,-8.0879
40,84.0,-8.1507
40,84.1,-8.2131
40,84.2,-8.2750
40,84.3,-8.3365
40,84.4,-8.3974
40,84.5,-8.4578
40,84.6,-8.5176
40,84.7,-8.5769
40,84.8,-8.6356
40,84.9,-8.6936
40,85.0,-8.7510
40,85.1,-8.8078
40,85.2,-8.8638
40,85.3,-8.9192
40,85.4,-8.9738
40,85.5,-9.0276
40,85.6,-9.0807
40,85.7,-9.1330
40,85.8,-9.1845
40,85.9,-9.2351
40,86.0,-9.2849
40,86.1,-9.3337
40,86.2,-9.3817
40,86.3,-9.4287
40,86.4,-9.4748
40,86.5,-9.5199
40,86.6,-9.5640
40,86.7,-9.6070
40,86.8,-9.6491
40,86.9,-9.6901
40,87.0,-9.7300
40,87.1,-9.7688
40,87.2,-9.8065
40,87.3,-9.8430
40,87.4,-9.8784
40,87.5,-9.9127
40,87.6,-9.9457
40,87.7,-9.9775
40,87.8,-10.0081
40,87.9,-10.0375
40,88.0,-10.0656
40,88.1,-10.0924
40,88.2,-10.1180
40,88.3,-10.1422
40,88.4,-10.1652
40,88.5,-10.1868
40,88.6,-10.2071
40,88.7,-10.2260
40,88.8,-10.2436
40,88.9,-10.2598
40,89.0,-10.2746
40,89.1,-10.2880
40,89.2,-10.3001
40,89.3,-10.3107
40,89.4,-10.3200
40,89.5,-10.3278
40,89.6,-10.3342
40,89.7,-10.3392
40,89.8,-10.3427
40,89.9,-10.3449
40,90.0,-10.3456
50,0.0,-50.0000
50,0.1,-50.0000
50,0.2,-50.0000
50,0.3,-50.0000
50,0.4,-50.0000
50,0.5,-50.0000
50,0.6,-50.0000
50,0.7,-50.0000
50,0.8,-50.0000
50,0.9,-50.0000
50,1.0,-50.0000
50,1.1,-50.0000
50,1.2,-50.0000
50,1.3,-50.0000
50,1.4,-50.0000
50,1.5,-50.0000
50,1.6,-49.4961
50,1.7,-47.8098
50,1.8,-46.3029
50,1.9,-44.9413
50,2.0,-43.7003
50,2.1,-42.5614
50,2.2,-41.5107
50,2.3,-40.5368
50,2.4,-39.6311
50,2.5,-38.7861
50,2.6,-37.9959
50,2.7,-37.2556
50,2.8,-36.5609
50,2.9,-35.9081
50,3.0,-35.2943
50,3.1,-34.7168
50,3.2,-34.1733
50,3.3,-33.6618
50,3.4,-33.1805
50,3.5,-32.7280
50,3.6,-32.3028
50,3.7,-31.9039
50,3.8,-31.5301
50,3.9,-31.1807
50,4.0,-30.8547
50,4.1,-30.5516
50,4.2,-30.2708
50,4.3,-30.0118
50,4.4,-29.7741
50,4.5,-29.5576
50,4.6,-29.3618
50,4.7,-29.1868
50,4.8,-29.0323
50,4.9,-28.8984
50,5.0,-28.7851
50,5.1,-28.6926
50,5.2,-28.6211
50,5.3,-28.5709
50,5.4,-28.5425
50,5.5,-28.5364
50,5.6,-28.5532
50,5.7,-28.5936
50,5.8,-28.6587
50,5.9,-28.7495
50,6.0,-28.8672
50,6.1,-29.0134
50,6.2,-29.1900
50,6.3,-29.3990
50,6.4,-29.6431
50,6.5,-29.9251
50,6.6,-30.2490
50,6.7,-30.6190
50,6.8,-31.0408
50,6.9,-31.5211
50,7.0,-32.0687
50,7.1,-32.6948
50,7.2,-33.4142
50,7.3,-34.2467
50,7.4,-35.2204
50,7.5,-36.3761
50,7.6,-37.7768
50,7.7,-39.5274
50,7.8,-41.8222
50,7.9,-45.0894
50,8.0,-50.0000
50,8.1,-50.0000
50,8.2,-50.0000
50,8.3,-45.3231
50,8.4,-41.5721
50,8.5,-38.9135
50,8.6,-36.8469
50,8.7,-35.1537
50,8.8,-33.7189
50,8.9,-32.4741
50,9.0,-31.3756
50,9.1,-30.3935
50,9.2,-29.5069
50,9.3,-28.7000
50,9.4,-27.9612
50,9.5,-27.2813
50,9.6,-26.6530
50,9.7,-26.0706
50,9.8,-25.5293
50,9.9,-25.0253
50,10.0,-24.5552
50,10.1,-24.1165
50,10.2,-23.7067
50,10.3,-23.3240
50,10.4,-22.9666
50,10.5,-22.6330
50,10.6,-22.3221
50,10.7,-22.0327
50,10.8,-21.7640
50,10.9,-21.5151
50,11.0,-21.2854
50,11.1,-21.0742
50,11.2,-20.8811
50,11.3,-20.7056
50,11.4,-20.5474
50,11.5,-20.4062
50,11.6,-20.2818
50,11.7,-20.1741
50,11.8,-20.0830
50,11.9,-20.0085
50,12.0,-19.9505
50,12.1,-19.9092
50,12.2,-19.8848
50,12.3,-19.8775
50,12.4,-19.8874
50,12.5,-19.9151
50,12.6,-19.9610
50,12.7,-20.0255
50,12.8,-20.1094
50,12.9,-20.2132
50,13.0,-20.3379
50,13.1,-20.4845
50,13.2,-20.6541
50,13.3,-20.8481
50,13.4,-21.0679
50,13.5,-21.3155
50,13.6,-21.5929
50,13.7,-21.9028
50,13.8,-22.2480
50,13.9,-22.6323
50,14.0,-23.0599
50,14.1,-23.5361
50,14.2,-24.0677
50,14.3,-24.6629
50,14.4,-25.3323
50,14.5,-26.0899
50,14.6,-26.9545
50,14.7,-27.9521
50,14.8,-29.1203
50,14.9,-30.5164
50,15.0,-32.2342
50,15.1,-34.4427
50,15.2,-37.4986
50,15.3,-42.3973
50,15.4,-50.0000
50,15.5,-47.4335
50,15.6,-39.7279
50,15.7,-35.6642
50,15.8,-32.8776
50,15.9,-30.7516
50,16.0,-29.0318
50,16.1,-27.5879
